Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Type,Price(\),Variety
Le Clos Rouge Crozes-Hermitage 2011,France,Crozes-Hermitage,Delas,4.0,65,39.9,2011,Red,5.39,unknown
Kleiner Schwarzer 2017,Germany,Pfalz,Weingut Metzger,3.8,65,10.67,2017,Red,1.44,unknown
Etna Rosso 2018,Italy,Etna,Tenuta delle Terre Nere,3.9,650,14.9,2018,Red,2.01,unknown
Montepulciano D'Abruzzo 2018,Italy,Montepulciano d'Abruzzo,Zonin,3.5,650,6.41,2018,Red,0.87,Montepulciano
Margaux (Grand Cru Classé) 2008,France,Margaux,Château Cantenac Brown,4.1,651,68.55,2008,Red,9.25,unknown
Castillon - Côtes de Bordeaux 2015,France,Castillon - Côtes de Bordeaux,Château d'Aiguilhe,4.0,651,32.36,2015,Red,4.37,unknown
Las Mulas Reserva Carmenère 2017,Chile,Central Valley,Miguel Torres,3.7,651,9.65,2017,Red,1.3,unknown
Pinotage 2018,South Africa,Durbanville,Diemersdal,4.0,651,11.75,2018,Red,1.59,Pinotage
Church Block Cabernet Sauvignon - Shiraz - Merlot 2015,Australia,McLaren Vale,Wirra Wirra,3.8,651,19.49,2015,Red,2.63,Cabernet Sauvignon
Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Domaine de Beaurenard,4.2,651,38.0,2016,Red,5.13,unknown
Red 2015,Austria,Burgenland,Heinrich,3.5,652,8.75,2015,Red,1.18,unknown
Zinfandel 2017,United States,California,Robert Mondavi Private Selection,3.9,652,13.82,2017,Red,1.87,Zinfandel
Moreccio Bolgheri 2016,Italy,Bolgheri,Casa di Terra,3.8,653,14.63,2016,Red,1.98,unknown
Margaux 2015,France,Margaux,Château La Tour de Mons,3.9,653,25.24,2015,Red,3.41,unknown
Due Lune Nerello Mascalese - Nero d'Avola 2017,Italy,Terre Siciliane,Cellaro,4.2,654,15.89,2017,Red,2.15,Nerello Mascalese
120 Merlot 2016,Chile,Central Valley,Santa Rita,3.2,654,6.77,2016,Red,0.91,Merlot
Saint-Estèphe 2014,France,Saint-Estèphe,Château Haut-Beauséjour,3.9,654,27.71,2014,Red,3.74,unknown
Il Bacialé Monferrato Rosso 2014,Italy,Monferrato,Braida,3.7,655,15.4,2014,Red,2.08,unknown
Wallace (Shiraz - Grenache) 2016,Australia,Barossa Valley,Glaetzer,3.8,655,19.99,2016,Red,2.7,Shiraz
Barbera d'Asti Camp du Rouss 2016,Italy,Barbera d'Asti,Coppo,4.0,655,18.97,2016,Red,2.56,Barbera
Reserva 2013,Spain,Valdepeñas,Señorio de Los Llanos,3.3,657,4.95,2013,Red,0.67,unknown
Saint-Estèphe (Grand Cru Classé) 2010,France,Saint-Estèphe,Château Montrose,4.4,657,279.0,2010,Red,37.66,unknown
Sperss Langhe 2011,Italy,Langhe,Gaja,4.5,657,212.43,2011,Red,28.68,unknown
Brunello di Montalcino 2013,Italy,Brunello di Montalcino,Podere Brizio,4.2,657,42.0,2013,Red,5.67,Brunello
Garnacha 2018,Spain,Rioja,La Maldita,3.6,657,8.7,2018,Red,1.17,unknown
Mourvèdre 2017,France,Pays d'Oc,Les Jamelles,3.8,657,6.33,2017,Red,0.85,Mourvèdre
Zinfandel 2017,United States,California,Dark Horse,3.6,659,6.31,2017,Red,0.85,Zinfandel
Crianza 2014,Spain,Rioja,Don Sebastian,3.2,66,23.4,2014,Red,3.16,unknown
La Segreta Il Rosso 2018,Italy,Sicilia,Planeta,3.5,66,7.66,2018,Red,1.03,unknown
Bacca Nera 2018,Italy,Veneto,Corte Figaretto,3.8,66,8.5,2018,Red,1.15,unknown
Lillovè Cannonau di Sardegna 2018,Italy,Cannonau di Sardegna,Gabbas,3.6,66,10.9,2018,Red,1.47,unknown
Shiraz 2017,South Africa,Coastal Region,Fairview,3.9,66,17.9,2017,Red,2.42,Shiraz
Chianti Colli Senesi Riserva 2015,Italy,Chianti Colli Senesi,Poderi del Paradiso,4.1,66,15.3,2015,Red,2.07,unknown
Rioja Reserva 2013,Spain,Rioja,Viña Bujanda,3.8,66,10.15,2013,Red,1.37,unknown
Villa Mura Bardolino 2015,Italy,Bardolino,Sartori,2.8,66,7.32,2015,Red,0.99,unknown
Beef & Liberty Malbec 2019,Argentina,Mendoza,The Beefsteak Club,3.6,66,8.41,2019,Red,1.14,Malbec
Ripa della Volta Valpolicella Ripasso 2016,Italy,Valpolicella Ripasso,Ottella,4.1,66,20.27,2016,Red,2.74,unknown
Grès de Montpellier 2016,France,Languedoc,Mas des Mas,3.8,66,16.47,2016,Red,2.22,unknown
Te Muna Aroha 2014,New Zealand,Martinborough,Craggy Range,4.3,66,85.27,2014,Red,11.51,unknown
Haideboden Frauenkirchner 2016,Austria,Burgenland,Umathum,3.9,66,25.5,2016,Red,3.44,unknown
Cabernet Sauvignon - Merlot 2016,South Africa,Paarl,Rupert & Rothschild,4.1,66,16.9,2016,Red,2.28,Cabernet Sauvignon
Stibadium Nero di Troia 2013,Italy,San Severo,Coppadoro,3.9,66,25.1,2013,Red,3.39,unknown
Extra Libre 2017,France,Cahors,Château du Cèdre,3.7,66,16.9,2017,Red,2.28,unknown
Borgo Thaulero Montepulciano d'Abruzzo 2018,Italy,Montepulciano d'Abruzzo,Casal Thaulero,3.8,66,4.45,2018,Red,0.6,Montepulciano
Heideboden Rot 2017,Austria,Burgenland,Claus Preisinger,4.1,66,15.75,2017,Red,2.13,unknown
Pinot Noir 2016,New Zealand,Marlborough,Te Whare Ra,3.8,66,29.95,2016,Red,4.04,Pinot Noir
Noon Eclipse 2011,Australia,South Australia,Noon,4.1,66,68.9,2011,Red,9.3,unknown
L'Arcione 2010,Italy,Colli Orientali del Friuli,La Tunella,4.0,66,28.26,2010,Red,3.82,unknown
Barolo Bussia Cicala 2015,Italy,Barolo,Aldo Conterno,4.4,66,129.01,2015,Red,17.42,unknown
El Abuelo de Piqueras Crianza 2017,Spain,Almansa,Bodegas Piqueras,4.0,66,6.75,2017,Red,0.91,unknown
Hermitage Monier de la Sizeranne 2003,France,Hermitage,M. Chapoutier,4.2,66,62.95,2003,Red,8.5,unknown
Mar i Muntanya 2014,France,Côtes Catalanes,Domaine de l'Horizon,3.6,66,9.25,2014,Red,1.25,unknown
Cabernet Sauvignon 2018,Chile,Colchagua Valley,Montes Alpha,3.7,66,12.95,2018,Red,1.75,Cabernet Sauvignon
Bachgart Blauburgunder 2014,Italy,Südtirol - Alto Adige,Klaus Lentsch,3.7,66,42.9,2014,Red,5.79,unknown
Les Carlines Terrasses du Larzac 2013,France,Terrasses du Larzac,Mas Haut-Buis,3.6,66,9.0,2013,Red,1.22,unknown
Zinfandel 2014,United States,Monterey,Craftwork,3.6,66,14.99,2014,Red,2.02,Zinfandel
Tete de Cuvée Pinot Noir 2013,South Africa,Walker Bay,Bouchard Finlayson,4.3,66,95.0,2013,Red,12.82,Pinot Noir
Crianza (Selección Crianza) 2014,Spain,Campo de Borja,Borsao,3.9,660,8.85,2014,Red,1.19,unknown
Gran Reserva Merlot 2015,Chile,Maipo Valley,Carmen,3.7,660,12.6,2015,Red,1.7,Merlot
Salice Salentino Riserva 2016,Italy,Salice Salentino,Il Tauro,3.6,661,6.3,2016,Red,0.85,unknown
Haut-Médoc 2015,France,Haut-Médoc,Château Lanessan,3.6,661,16.9,2015,Red,2.28,unknown
Barbera d'Alba Tre Vigne 2017,Italy,Barbera d'Alba,Vietti,3.9,662,16.9,2017,Red,2.28,Barbera
Lourens River Valley 2009,South Africa,Stellenbosch,Morgenster Estate,4.1,662,19.45,2009,Red,2.63,unknown
Cabernet Sauvignon 2015,United States,Columbia Valley,Chateau Ste. Michelle,3.8,6629,13.57,2015,Red,1.83,Cabernet Sauvignon
Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Pierrail,3.9,664,13.5,2016,Red,1.82,unknown
Barco Reale di Carmignano 2016,Italy,Barco Reale di Carmignano,Capezzana,3.7,664,9.9,2016,Red,1.34,unknown
Cabernet Sauvignon 2018,Chile,Colchagua Valley,Los Vascos,3.6,666,9.4,2018,Red,1.27,Cabernet Sauvignon
Crianza 2015,Spain,Rioja,Altos Ibéricos,3.8,6662,27.9,2015,Red,3.77,unknown
Tempranillo 2012,Spain,Rioja,Rolland & Galarreta 'R&G',3.9,667,12.53,2012,Red,1.69,Tempranillo
Margaux 2005,France,Margaux,Château Labégorce,4.0,667,57.95,2005,Red,7.82,unknown
Aconcagua Valley 2014,Chile,Aconcagua Valley,Sena,4.4,667,112.1,2014,Red,15.13,unknown
Rosso di Montalcino 2015,Italy,Rosso di Montalcino,Poggio San Polo,3.9,667,17.06,2015,Red,2.3,unknown
Castello di Brolio Gran Selezione Chianti Classico 2015,Italy,Chianti Classico,Ricasoli,4.2,668,37.9,2015,Red,5.12,unknown
Rosso di Montalcino 2015,Italy,Rosso di Montalcino,Argiano,3.8,668,14.45,2015,Red,1.95,unknown
Margaux (Grand Cru Classé) 2014,France,Margaux,Château Brane-Cantenac,4.1,669,58.44,2014,Red,7.89,unknown
Diamond Label Shiraz 2017,Australia,South Australia,Rosemount,3.4,669,9.26,2017,Red,1.25,Shiraz
Nuits-Saint-Georges Vieilles Vignes 2012,France,Nuits-Saint-Georges,Maison Roche de Bellene,4.0,67,43.0,2012,Red,5.8,unknown
Clos Triguedina Malbec 2016,France,Cahors,Jean-Luc Baldès,3.8,67,24.95,2016,Red,3.37,Malbec
Rioja Crianza 2015,Spain,Rioja,Marques de Mundaiz,3.7,67,8.0,2015,Red,1.08,unknown
Pinot Noir 2017,Israel,Galilee,Yarden,3.9,67,26.21,2017,Red,3.54,Pinot Noir
Cuvée Bertrand 2015,Austria,Niederösterreich,Schloss Gobelsburg,3.6,67,13.43,2015,Red,1.81,unknown
Vale da Mata Tinto 2016,Portugal,Lisboa,Herdade do Rocim,3.9,67,11.48,2016,Red,1.55,unknown
Sélection Spéciale Grenache - Syrah - Mourvèdre 2017,France,Pays d'Oc,Les Jamelles,3.8,67,13.37,2017,Red,1.8,Grenache
Toscana Rosso 2017,Italy,Toscana,Ricasoli,3.2,67,7.75,2017,Red,1.05,unknown
Les Capitelles Costières de Nîmes Rouge 2015,France,Costières-de-Nîmes,Château Mourgues du Grès,3.9,67,16.9,2015,Red,2.28,unknown
Oak Cask Syrah 2018,Argentina,Mendoza,Trapiche,3.8,67,7.96,2018,Red,1.07,Syrah
More 2015,Italy,delle Venezie,Collavini,4.0,67,12.99,2015,Red,1.75,unknown
Merlot - Cabernet Sauvignon Buzet 2015,France,Buzet,Lionel Osmin & Cie,3.4,67,8.9,2015,Red,1.2,Cabernet Sauvignon
Santa Cruz de Artazu 2015,Spain,Navarra,Artadi,3.9,67,28.95,2015,Red,3.91,unknown
Sud Primitivo di Manduria 2018,Italy,Primitivo di Manduria,San Marzano,3.9,67,6.99,2018,Red,0.94,Primitivo
Brunello di Montalcino Riserva 2012,Italy,Brunello di Montalcino,Poggio Antico,4.4,67,99.53,2012,Red,13.44,Brunello
Brunello di Montalcino Vigna di Fiore 2011,Italy,Brunello di Montalcino,Fattoria dei Barbi,4.1,67,55.19,2011,Red,7.45,Brunello
Saint-Estephe de Calon-Ségur 2014,France,Saint-Estèphe,Château Calon-Ségur,3.6,67,28.83,2014,Red,3.89,unknown
Pomerol 2012,France,Pomerol,Château Prieurs de la Commanderie,4.2,67,33.9,2012,Red,4.58,unknown
Niccolò V Colli di Luni Rosso 2015,Italy,Colli di Luni,Lvnae,3.5,67,15.65,2015,Red,2.11,unknown
Côtes de Gascogne Tannat - Merlot 2018,France,Côtes de Gascogne,Horgelus,3.8,67,6.09,2018,Red,0.82,Merlot
Pegaso Barrancos de Pizarra 2013,Spain,Castilla y León,Telmo Rodriguez,3.9,67,28.5,2013,Red,3.85,unknown
Tempranillo 2018,Spain,Rioja Alta,Tarón,3.3,67,5.76,2018,Red,0.78,Tempranillo
Ca'Marcanda Bolgheri 2016,Italy,Bolgheri,Gaja,4.2,67,120.0,2016,Red,16.2,unknown
Syrah 2017,Chile,Central Valley,Carmen,3.6,67,6.75,2017,Red,0.91,Syrah
Random Unexpected Red 2016,Chile,Colchagua Valley,Polkura,3.3,67,14.13,2016,Red,1.91,unknown
Manastir 2017,Turkey,Southeastern Anatolia,Shiluh,4.0,67,13.6,2017,Red,1.84,unknown
Vignaricco 2010,Italy,Colli Orientali del Friuli,Conte d'Attimis Maniago,3.9,67,22.99,2010,Red,3.1,unknown
Dolcetto d'Alba 2013,Italy,Dolcetto d'Alba,Giacomo Fenocchio,3.5,67,9.6,2013,Red,1.3,Dolcetto
Réserve Bordeaux Rouge 2016,France,Bordeaux,Château Tour de Mirambeau,3.6,67,9.9,2016,Red,1.34,unknown
Sicilia Nero d'Avola 2017,Italy,Terre Siciliane,Antonini Ceresa,3.5,67,5.5,2017,Red,0.74,Nero d'Avola
Brauneberger Mandelgraben Pinot Noir 2013,Germany,Mosel,Markus Molitor,3.9,67,29.95,2013,Red,4.04,Pinot Noir
Spätburgunder 2018,Germany,Ahr,Meyer - Näkel,3.6,67,13.83,2018,Red,1.87,unknown
Saint-Émilion Grand Cru 2012,France,Saint-Émilion Grand Cru,Château La Fleur de Jaugue,4.1,67,18.8,2012,Red,2.54,unknown
Buzzard Kloof Syrah 2017,South Africa,Stellenbosch,Rustenberg,4.2,67,18.42,2017,Red,2.49,Syrah
Castel Firmian Teroldego Rotaliano 2018,Italy,Teroldego Rotaliano,Mezzacorona,3.6,67,7.58,2018,Red,1.02,Teroldego
Webb 2012,South Africa,Stellenbosch,Neil Ellis,4.3,67,75.0,2012,Red,10.12,unknown
The GSM 2017,South Africa,Stellenbosch,Simonsig,3.1,67,9.65,2017,Red,1.3,unknown
Saracena Primitivo 2018,Italy,Primitivo di Manduria,Masseria Borgo dei Trulli,4.1,67,11.95,2018,Red,1.61,Primitivo
Vitus Spätburgunder 2014,Germany,Baden,Heger,3.7,67,14.95,2014,Red,2.02,unknown
Toscana Mediterra 2018,Italy,Toscana,Poggio Al Tesoro,3.8,67,12.9,2018,Red,1.74,unknown
Pomerol 2015,France,Pomerol,Château Le Bon Pasteur,3.9,67,89.95,2015,Red,12.14,unknown
Fiulot Barbera d'Asti 2018,Italy,Barbera d'Asti,Prunotto,3.7,670,11.48,2018,Red,1.55,Barbera
Vinsobres Les Cornuds 2015,France,Vinsobres,Famille Perrin,3.7,670,11.9,2015,Red,1.61,unknown
Malbec 2019,Argentina,Mendoza,Alamos,3.7,671,7.31,2019,Red,0.99,Malbec
Terroir D'Altitude Syrah 2017,France,Languedoc-Roussillon,Fortant,3.8,671,8.71,2017,Red,1.18,Syrah
Alentejano Tinto 2014,Portugal,Alentejano,Monte do Pintor,3.9,671,16.38,2014,Red,2.21,unknown
Crianza (Selección Crianza) 2015,Spain,Campo de Borja,Borsao,3.9,671,11.95,2015,Red,1.61,unknown
Tignanello 2016,Italy,Toscana,Antinori,4.6,6711,109.0,2016,Red,14.72,unknown
Keyneton Euphonium 2014,Australia,Eden Valley,Henschke,4.3,672,59.74,2014,Red,8.06,unknown
Vertigo 2017,Italy,delle Venezie,Livio Felluga,3.7,672,13.95,2017,Red,1.88,unknown
Ribera del Duero Crianza 2017,Spain,Ribera del Duero,Arzuaga,4.1,673,21.33,2017,Red,2.88,unknown
Incógnito 2014,Portugal,Alentejano,Cortes de Cima,4.5,674,67.26,2014,Red,9.08,unknown
Saint-Georges Saint-Émilion 2014,France,Saint-Georges-Saint-Émilion,Château Cap d’Or,3.7,675,24.32,2014,Red,3.28,unknown
Cos d'Estournel 2009,France,Saint-Estèphe,Cos d'Estournel,4.6,675,390.0,2009,Red,52.65,unknown
Castillon - Côtes de Bordeaux 2011,France,Castillon - Côtes de Bordeaux,Château d'Aiguilhe,3.8,676,29.39,2011,Red,3.97,unknown
Rioja Viñedos de Altura 2015,Spain,Rioja,Ramón Bilbao,3.8,676,13.57,2015,Red,1.83,unknown
Asinone Vino Nobile di Montepulciano 2015,Italy,Vino Nobile di Montepulciano,Poliziano,4.3,676,41.43,2015,Red,5.59,Montepulciano
Costera 2017,Italy,Cannonau di Sardegna,Argiolas,3.8,676,8.1,2017,Red,1.09,unknown
Tenuta Guado al Tasso Cont'Ugo Bolgheri 2016,Italy,Bolgheri,Antinori,4.3,677,37.85,2016,Red,5.11,unknown
Luces Shiraz - Tempranillo - Cabernet Sauvignon Somontano 2016,Spain,Somontano,Viñas del Vero,3.3,677,5.75,2016,Red,0.78,Cabernet Sauvignon
Pauillac (Grand Cru Classé) 2006,France,Pauillac,Château Duhart-Milon,4.2,678,118.9,2006,Red,16.05,unknown
Sela Rioja 2016,Spain,Rioja,Bodegas Roda,3.9,678,17.25,2016,Red,2.33,unknown
Saint-Estèphe (Grand Cru Classé) 2011,France,Saint-Estèphe,Château Lafon-Rochet,3.8,678,54.7,2011,Red,7.38,unknown
Appassimento 2015,Italy,Puglia,Conte di Campiano,4.0,6780,6.57,2015,Red,0.89,unknown
Pinotage 2017,South Africa,Stellenbosch,Kanonkop,4.1,679,28.9,2017,Red,3.9,Pinotage
Alanera Rosso Veronese 2015,Italy,Rosso Veronese,Zenato,3.8,679,8.68,2015,Red,1.17,unknown
La Sirène de Giscours Margaux 2015,France,Margaux,Château Giscours,4.1,679,35.0,2015,Red,4.72,unknown
Adobe Merlot (Reserva) 2017,Chile,Rapel Valley,Emiliana,3.6,679,8.45,2017,Red,1.14,Merlot
Campania Aglianico 2016,Italy,Campania,Rocca del Dragone,4.2,68,8.95,2016,Red,1.21,Aglianico
Tempranillo 2019,Spain,Uclés,Mesta,3.4,68,5.95,2019,Red,0.8,Tempranillo
Brunello di Montalcino 2012,Italy,Brunello di Montalcino,San Filippo,4.1,68,43.65,2012,Red,5.89,Brunello
Pecan Stream Pebble Hill 2017,South Africa,Stellenbosch,Waterford Estate,3.5,68,12.2,2017,Red,1.65,unknown
L'Ancely Languedoc La Clape 2014,France,La Clape,Château la Négly,4.3,68,57.51,2014,Red,7.76,unknown
Gigondas Valbelle 2011,France,Gigondas,Château de Saint Cosme,4.3,68,46.0,2011,Red,6.21,unknown
Dimonios Riserva Cannonau di Sardegna 2016,Italy,Cannonau di Sardegna,Sella & Mosca,3.8,68,13.57,2016,Red,1.83,unknown
Pomerol 2007,France,Pomerol,Château Certan Marzelle,3.9,68,49.0,2007,Red,6.62,unknown
Poggiassai Toscana 2010,Italy,Toscana,Poggio Bonelli,3.9,68,21.51,2010,Red,2.9,unknown
Amarone della Valpolicella Classico Vigneto Il Fornetto 2012,Italy,Amarone della Valpolicella Classico,Stefano Accordini,4.6,68,95.53,2012,Red,12.9,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Valandraud,4.2,68,170.59,2017,Red,23.03,unknown
Barolo 2016,Italy,Barolo,Mauro Veglio,4.1,68,28.27,2016,Red,3.82,unknown
Nèprica Cabernet Sauvignon 2017,Italy,Puglia,Tormaresca,3.6,68,8.4,2017,Red,1.13,Cabernet Sauvignon
Pago de los Balagueses Garnacha Tintorera 2016,Spain,Valencia,Vegalfaro,3.9,68,18.84,2016,Red,2.54,unknown
Merlot Friuli Aquileia 2018,Italy,Friuli Aquileia,Zonin,3.0,68,6.75,2018,Red,0.91,Merlot
Re Manfredi Aglianico del Vulture 2016,Italy,Aglianico del Vulture,Terre degli Svevi,4.1,68,12.03,2016,Red,1.62,Aglianico
Rufus Stone Heathcote Shiraz 2018,Australia,Heathcote,Tyrrell's,3.8,68,19.3,2018,Red,2.61,Shiraz
La Villa Langhe Rosso 2008,Italy,Langhe,Elio Altare,4.1,68,60.63,2008,Red,8.19,unknown
Vin de Pays Terre de Bussière Principauté d'Orange 2017,France,Vin de Pays,Domaine de la Janasse,3.9,68,10.9,2017,Red,1.47,unknown
Grille Midi Fleurie 2017,France,Fleurie,Terres Dorées,3.8,68,22.9,2017,Red,3.09,unknown
Grande Toque Rouge 2017,France,Luberon,Marrenon,3.5,68,6.9,2017,Red,0.93,unknown
Côtes du Rhône 2018,France,Côtes-du-Rhône,Domaine de Beaurenard,3.9,68,12.9,2018,Red,1.74,unknown
Kirschgarten GG Pinot Noir 2014,Germany,Pfalz,Philipp Kuhn,3.9,68,41.49,2014,Red,5.6,Pinot Noir
Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Salvioni,4.5,68,144.53,2015,Red,19.51,Brunello
Saint-Julien (Grand Cru Classé) 2017,France,Saint-Julien,Château Branaire-Ducru,3.8,68,84.38,2017,Red,11.39,unknown
Obvius 2017,Italy,Rosso di Montepulciano,Salcheto,3.4,68,13.9,2017,Red,1.88,unknown
Roscaleto Barbera d'Alba 2016,Italy,Barbera d'Alba,Enzo Boglietti,4.0,68,26.9,2016,Red,3.63,Barbera
Bordeaux (Merlot - Cabernet Sauvignon) 2017,France,Bordeaux,Château La Freynelle,3.3,68,7.45,2017,Red,1.01,Cabernet Sauvignon
Hermitage La Chapelle Rouge 2014,France,Hermitage,Paul Jaboulet Aîné,3.9,68,191.5,2014,Red,25.85,unknown
Timeless 2015,South Africa,Stellenbosch,Stellenrust,3.6,68,18.47,2015,Red,2.49,unknown
Les Terroirs Corbières 2017,France,Corbières,Calmel & Joseph,3.6,68,7.75,2017,Red,1.05,unknown
Doix 2015,Spain,Priorat,Mas Doix,4.3,68,77.88,2015,Red,10.51,unknown
Petresco 2012,Italy,Chianti Classico,Cinciole,4.0,68,37.97,2012,Red,5.13,unknown
Barbaresco 2016,Italy,Barbaresco,Rivetti Massimo,4.1,68,22.64,2016,Red,3.06,unknown
Château Plaisance-Branne Montagne Saint-Émilion 2011,France,Montagne-Saint-Émilion,Château Plaisance,3.7,68,9.65,2011,Red,1.3,unknown
Saint-Emilion Grand Cru (Premier Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,La Mondotte,4.2,68,164.74,2012,Red,22.24,unknown
Vosne-Romanée 'Les Champs Perdrix' 2014,France,Vosne-Romanée,Domaine Bruno Clair,4.3,68,96.5,2014,Red,13.03,unknown
Côtes Du Rhône Grande Réserve 2016,France,Côtes-du-Rhône,Pierre Amadieu,3.7,68,10.62,2016,Red,1.43,unknown
Bordeaux 2016,France,Bordeaux,Château La Coudraie,3.5,68,7.99,2016,Red,1.08,unknown
Grial Carmenère 2015,Chile,Colchagua Valley,Apaltagua,4.0,68,53.5,2015,Red,7.22,unknown
5º Tinto 2016,Spain,Tierra de León,Lar de Maía,3.8,68,13.45,2016,Red,1.82,unknown
Bandol Rouge 2012,France,Bandol,Lafran-Veyrolles,4.0,68,22.5,2012,Red,3.04,unknown
Armano Rosso 2018,Italy,Puglia,Ponte Lungo,3.9,68,8.72,2018,Red,1.18,unknown
Vigneto Poggio Doria Brunello di Montalcino 2010,Italy,Brunello di Montalcino,Tenute Silvio Nardi,4.2,68,77.5,2010,Red,10.46,Brunello
Palermo Cabernet Sauvignon 2017,United States,Napa Valley,Orin Swift,4.4,680,53.61,2017,Red,7.24,Cabernet Sauvignon
San Valentín Garnacha 2018,Spain,Catalunya,Torres,4.0,6802,7.36,2018,Red,0.99,unknown
Negroamaro I Muri 2018,Italy,Puglia,Vigneti del Salento,3.9,681,4.95,2018,Red,0.67,Negroamaro
Chianti Classico 2017,Italy,Chianti Classico,Banfi,3.7,682,11.9,2017,Red,1.61,unknown
Sta. Rita Hills Pinot Noir 2014,United States,Sta. Rita Hills,Domaine de la Côte,4.2,682,43.9,2014,Red,5.93,Pinot Noir
Al Passo Toscana 2015,Italy,Toscana,Tolaini,4.0,682,18.88,2015,Red,2.55,unknown
Reserva Duas Quintas Tinto 2015,Portugal,Douro,Ramos Pinto,4.2,682,29.9,2015,Red,4.04,unknown
Dão Rótulo Tinto 2016,Portugal,Dão,Niepoort,3.6,682,10.51,2016,Red,1.42,unknown
Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château Fleur Cardinale,4.3,682,48.95,2015,Red,6.61,unknown
Campone Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Frescobaldi,4.1,683,36.74,2014,Red,4.96,Brunello
Margaux (Grand Cru Classé) 2008,France,Margaux,Château Lascombes,3.9,683,64.0,2008,Red,8.64,unknown
Manso de Velasco Cabernet Sauvignon 2013,Chile,Curico Valley,Miguel Torres,4.2,684,43.99,2013,Red,5.94,Cabernet Sauvignon
Mythique Languedoc Rouge 2017,France,Languedoc,Val d'Orbieu,3.5,684,6.86,2017,Red,0.93,unknown
Prestige Saint-Drézéry Rouge 2017,France,Saint-Drézéry,Château Puech-Haut,4.1,684,17.0,2017,Red,2.3,unknown
Cabernet Sauvignon 2014,United States,Sonoma Valley,Kunde,3.8,685,21.9,2014,Red,2.96,Cabernet Sauvignon
Cabernet Sauvignon 2015,France,Pays d'Oc,Cadet d'Oc,3.2,685,7.26,2015,Red,0.98,Cabernet Sauvignon
Jester Shiraz 2016,Australia,McLaren Vale,Mitolo,3.9,685,19.5,2016,Red,2.63,Shiraz
Merlot 2018,United States,California,Gallo Family Vineyards,3.7,685,6.05,2018,Red,0.82,Merlot
Malbec 2019,Argentina,Tupungato,Domaine Bousquet,3.7,688,6.73,2019,Red,0.91,Malbec
Tocornal Merlot 2018,Chile,Central Valley,Cono Sur,3.6,688,6.0,2018,Red,0.81,Merlot
Crianza 2014,Spain,Rioja,Cune (CVNE),3.5,6880,5.7,2014,Red,0.77,unknown
Ilatraia 2014,Italy,Toscana,Brancaia,4.3,689,45.9,2014,Red,6.2,unknown
Pinot Noir Reserva 2018,Chile,San Antonio Valley,Apaltagua,3.5,689,10.5,2018,Red,1.42,Pinot Noir
Altos R Reserva 2014,Spain,Rioja,Altos de Rioja,3.8,69,14.09,2014,Red,1.9,unknown
Geremia Toscana 2011,Italy,Toscana,Rocca di Montegrossi,4.0,69,25.0,2011,Red,3.38,unknown
Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Barit,3.6,69,6.55,2016,Red,0.88,unknown
Flor de La Mar 2018,Portugal,Península de Setúbal,Casa Ermelinda Freitas,3.8,69,5.82,2018,Red,0.79,unknown
Regain Rouge 2016,France,Ventoux,Vindemio,3.7,69,11.5,2016,Red,1.55,unknown
Sotanum 2017,France,Collines Rhodaniennes,Les Vins de Vienne - Cuilleron-Gaillard-Villard,4.2,69,42.95,2017,Red,5.8,unknown
Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Talenti,4.2,69,35.0,2015,Red,4.72,Brunello
Spätburgunder Trocken 2016,Germany,Pfalz,Krebs,3.4,69,11.02,2016,Red,1.49,unknown
Pomerol 2016,France,Pomerol,Château l'Ecuyer,4.1,69,35.9,2016,Red,4.85,unknown
Cuvée Spéciale Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Tardieu-Laurent,3.8,69,46.79,2016,Red,6.32,unknown
Chianti Gineprone 2017,Italy,Chianti,Col d'Orcia,3.5,69,10.0,2017,Red,1.35,Gin
Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Clos Trimoulet,4.1,69,20.9,2015,Red,2.82,unknown
Maternigo Valpolicella Superiore 2016,Italy,Valpolicella,Tedeschi,4.1,69,17.9,2016,Red,2.42,unknown
Clos Alzina Vinyes Velles (Old Vines) 2014,Spain,Priorat,Costers del Priorat,3.9,69,36.95,2014,Red,4.99,unknown
Saint-Émilion Grand Cru (Grand Cru Classé) 1999,France,Saint-Émilion Grand Cru,Château l'Arrosee,4.1,69,52.15,1999,Red,7.04,unknown
Istante 2016,Italy,Südtirol - Alto Adige,Franz Haas,4.1,69,29.9,2016,Red,4.04,unknown
Cabernet Sauvignon 2017,Australia,Murray Darling,Deakin Estate,3.2,69,5.95,2017,Red,0.8,Cabernet Sauvignon
Ermitage Le Méal 2004,France,Hermitage,M. Chapoutier,4.4,69,104.95,2004,Red,14.17,unknown
